draw_id,replicate_id,simulation_seed,scenario,vaccine_efficacy,rt_posterior_index,incubation_mean,infectious_mean,detection_delay_base,detection_delay_enhanced,tracing_coverage_enhanced,incubation_shape,infectious_shape,cases,deaths,doses
0,0,2026072700,no_vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,2935.0,1360.0,0
0,0,2026072700,vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,2902.0,1332.0,7662
0,0,2026072700,no_vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,605.0,252.0,0
0,0,2026072700,vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,559.0,235.0,8010
0,0,2026072700,comm_base_20,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1452.0,626.0,20000
0,0,2026072700,comm_base_40,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1041.0,428.0,40000
0,0,2026072700,comm_base_60,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,689.0,256.0,60000
0,0,2026072700,comm_base_80,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,447.99999999999994,140.0,80000
0,1,2026072701,no_vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,2374.0,1084.0,0
0,1,2026072701,vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,2271.0,1027.0,8139
0,1,2026072701,no_vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,429.00000000000006,202.0,0
0,1,2026072701,vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,449.99999999999994,211.0,8278
0,1,2026072701,comm_base_20,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1470.0,649.0,20000
0,1,2026072701,comm_base_40,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,871.0000000000001,368.0,40000
0,1,2026072701,comm_base_60,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,424.0,176.0,60000
0,1,2026072701,comm_base_80,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,282.0,102.00000000000001,80000
0,2,2026072702,no_vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1994.0,919.0,0
0,2,2026072702,vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1844.0000000000002,846.0,7811
0,2,2026072702,no_vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,464.99999999999994,233.0,0
0,2,2026072702,vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,413.99999999999994,211.0,8264
0,2,2026072702,comm_base_20,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1307.0,600.0,20000
0,2,2026072702,comm_base_40,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,668.0,318.0,40000
0,2,2026072702,comm_base_60,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,478.00000000000006,207.99999999999997,60000
0,2,2026072702,comm_base_80,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,302.0,125.0,80000
0,3,2026072703,no_vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1839.0,801.9999999999999,0
