cell,ve_i,ve_m,replicate_id,simulation_seed,cases,deaths,doses
base_no_vax,,,0,2026100000,2055.0,946.9999999999999,0
base_no_vax,,,1,2026100001,2256.0,1047.0,0
base_no_vax,,,2,2026100002,1401.0,626.0,0
base_no_vax,,,3,2026100003,1601.0,729.0,0
base_no_vax,,,4,2026100004,2309.0,1028.0,0
base_no_vax,,,5,2026100005,1717.0000000000002,773.0,0
base_no_vax,,,6,2026100006,1606.0000000000002,718.0,0
base_no_vax,,,7,2026100007,1773.0,813.0,0
base_no_vax,,,8,2026100008,1895.0000000000002,796.0,0
base_no_vax,,,9,2026100009,1135.0,498.99999999999994,0
base_no_vax,,,10,2026100010,1960.0,855.0,0
base_no_vax,,,11,2026100011,2592.0,1213.0,0
base_no_vax,,,12,2026100012,2373.0,1069.0,0
base_no_vax,,,13,2026100013,1312.0,606.0,0
base_no_vax,,,14,2026100014,1578.9999999999998,726.0,0
base_no_vax,,,15,2026100015,2034.0,895.9999999999999,0
base_no_vax,,,16,2026100016,2117.0,971.0,0
base_no_vax,,,17,2026100017,1757.9999999999998,805.0,0
base_no_vax,,,18,2026100018,1460.0,687.0,0
base_no_vax,,,19,2026100019,1414.0,658.0,0
base_no_vax,,,20,2026100020,1854.0,831.9999999999999,0
base_no_vax,,,21,2026100021,1219.0,560.0,0
base_no_vax,,,22,2026100022,1696.0,742.0,0
base_no_vax,,,23,2026100023,1406.0,655.0,0
base_no_vax,,,24,2026100024,1856.0,881.0,0
base_no_vax,,,25,2026100025,2363.0,1087.0,0
base_no_vax,,,26,2026100026,2015.0000000000002,916.9999999999999,0
base_no_vax,,,27,2026100027,1574.0,750.0,0
base_no_vax,,,28,2026100028,2170.0,963.0,0
base_no_vax,,,29,2026100029,2003.9999999999998,884.0000000000001,0
base_no_vax,,,30,2026100030,1559.0,685.0,0
base_no_vax,,,31,2026100031,1448.0,678.0,0
base_no_vax,,,32,2026100032,1380.0,594.0,0
base_no_vax,,,33,2026100033,2284.0,1001.0,0
base_no_vax,,,34,2026100034,2400.0,1095.0,0
base_no_vax,,,35,2026100035,1897.0,852.0,0
base_no_vax,,,36,2026100036,1526.0,696.0,0
base_no_vax,,,37,2026100037,2293.0,1008.0,0
base_no_vax,,,38,2026100038,1785.0000000000002,804.0,0
base_no_vax,,,39,2026100039,1601.0,756.0,0
base_no_vax,,,40,2026100040,1846.0,847.0,0
base_no_vax,,,41,2026100041,2475.0,1108.0,0
base_no_vax,,,42,2026100042,2094.0,973.0000000000001,0
base_no_vax,,,43,2026100043,1321.0,616.0,0
base_no_vax,,,44,2026100044,2491.0,1134.0,0
base_no_vax,,,45,2026100045,2057.0,927.0,0
base_no_vax,,,46,2026100046,1310.0,579.0,0
base_no_vax,,,47,2026100047,1381.0,660.0,0
base_no_vax,,,48,2026100048,1810.0000000000002,827.0,0
base_no_vax,,,49,2026100049,1218.0,540.0,0
base_no_vax,,,50,2026100050,2673.0,1231.0,0
base_no_vax,,,51,2026100051,1849.0,855.0,0
base_no_vax,,,52,2026100052,1995.0,940.0,0
base_no_vax,,,53,2026100053,1473.0,662.0,0
base_no_vax,,,54,2026100054,1952.9999999999998,898.0,0
base_no_vax,,,55,2026100055,1716.0000000000002,793.0,0
base_no_vax,,,56,2026100056,1459.0,618.0,0
