analysis,base_deaths,det,max_vaccines,mortality_reduction_pct,ramp,replicate,scenario_deaths,seed,trace
fig3_operations,1112.0,0.0,0,-94.96402877697842,True,0,2168.0,2026202000,0.2
fig3_operations,1118.0,0.0,0,-58.944543828264756,True,1,1777.0,2026202001,0.2
fig3_operations,1080.0,0.0,0,-51.574074074074076,True,2,1637.0,2026202002,0.2
fig3_operations,850.0000000000001,0.0,0,-81.05882352941174,True,3,1539.0,2026202003,0.2
fig3_operations,889.0,0.0,0,-63.66704161979752,True,4,1455.0,2026202004,0.2
fig3_operations,850.0000000000001,0.0,0,-60.94117647058821,True,5,1368.0,2026202005,0.2
fig3_operations,1339.0,0.0,0,-56.90814040328603,True,6,2101.0,2026202006,0.2
fig3_operations,1009.0,0.0,0,-129.53419226957382,True,7,2316.0,2026202007,0.2
fig3_operations,1048.0,0.0,0,-66.03053435114501,True,8,1739.9999999999998,2026202008,0.2
fig3_operations,778.0,0.0,0,-84.31876606683805,True,9,1434.0,2026202009,0.2
fig3_operations,1302.0,0.0,0,-73.04147465437788,True,10,2253.0,2026202010,0.2
fig3_operations,1426.0,0.0,0,-68.02244039270687,True,11,2396.0,2026202011,0.2
fig3_operations,1090.0,0.0,0,-71.19266055045871,True,12,1866.0,2026202012,0.2
fig3_operations,986.0000000000001,0.0,0,-75.15212981744419,True,13,1727.0,2026202013,0.2
fig3_operations,1199.0,0.0,0,-121.01751459549625,True,14,2650.0,2026202014,0.2
fig3_operations,869.9999999999999,0.0,0,-20.80459770114944,True,15,1051.0,2026202015,0.2
fig3_operations,1137.0,0.0,0,-53.562005277044854,True,16,1746.0,2026202016,0.2
fig3_operations,1232.0,0.0,0,-57.79220779220779,True,17,1944.0,2026202017,0.2
fig3_operations,1391.0,0.0,0,-65.78001437814522,True,18,2306.0,2026202018,0.2
fig3_operations,1089.0,0.0,0,-50.413223140495845,True,19,1637.9999999999998,2026202019,0.2
fig3_operations,1678.0,0.0,0,-34.68414779499404,True,20,2260.0,2026202020,0.2
fig3_operations,1243.0,0.0,0,-66.4521319388576,True,21,2069.0,2026202021,0.2
fig3_operations,955.0,0.0,0,-40.94240837696335,True,22,1346.0,2026202022,0.2
fig3_operations,762.0,0.0,0,-83.46456692913385,True,23,1398.0,2026202023,0.2
fig3_operations,1759.0000000000002,0.0,0,-73.96247868106876,True,24,3060.0,2026202024,0.2
fig3_operations,1041.0,0.0,0,-81.3640730067243,True,25,1888.0,2026202025,0.2
fig3_operations,1098.0,0.0,0,-61.93078324225865,True,26,1778.0,2026202026,0.2
fig3_operations,1289.0,0.0,0,-46.392552366175345,True,27,1887.0000000000002,2026202027,0.2
fig3_operations,1037.0,0.0,0,-75.2169720347155,True,28,1816.9999999999998,2026202028,0.2
fig3_operations,1083.0,0.0,0,-94.45983379501385,True,29,2106.0,2026202029,0.2
fig3_operations,952.0000000000001,0.0,0,-92.96218487394955,True,30,1837.0,2026202030,0.2
fig3_operations,1018.9999999999999,0.0,0,-82.23748773307166,True,31,1857.0,2026202031,0.2
fig3_operations,1322.0,0.0,0,-72.08774583963691,True,32,2275.0,2026202032,0.2
fig3_operations,941.0,0.0,0,-52.60361317747078,True,33,1436.0,2026202033,0.2
fig3_operations,1198.0,0.0,0,-65.44240400667779,True,34,1982.0,2026202034,0.2
fig3_operations,999.0000000000001,0.0,0,-58.55855855855854,True,35,1584.0,2026202035,0.2
fig3_operations,1036.0,0.0,0,-80.6949806949807,True,36,1872.0,2026202036,0.2
fig3_operations,1164.0,0.0,0,-89.69072164948453,True,37,2208.0,2026202037,0.2
fig3_operations,1123.0,0.0,0,-72.92965271593945,True,38,1942.0,2026202038,0.2
fig3_operations,967.0,0.0,0,-83.86763185108583,True,39,1778.0,2026202039,0.2
fig3_operations,940.0,0.0,0,-122.65957446808511,True,40,2093.0,2026202040,0.2
fig3_operations,1326.0,0.0,0,-55.35444947209653,True,41,2060.0,2026202041,0.2
fig3_operations,1199.0,0.0,0,-90.9090909090909,True,42,2289.0,2026202042,0.2
fig3_operations,1173.0,0.0,0,-85.08098891730606,True,43,2171.0,2026202043,0.2
fig3_operations,1237.0,0.0,0,-66.53193209377527,True,44,2060.0,2026202044,0.2
fig3_operations,1158.0,0.0,0,-110.79447322970638,True,45,2441.0,2026202045,0.2
fig3_operations,1124.0,0.0,0,-100.1779359430605,True,46,2250.0,2026202046,0.2
fig3_operations,1224.0,0.0,0,-123.03921568627452,True,47,2730.0,2026202047,0.2
fig3_operations,1287.0,0.0,0,-45.60994560994561,True,48,1874.0,2026202048,0.2
fig3_operations,1115.0,0.0,0,-80.08968609865471,True,49,2008.0,2026202049,0.2
fig3_operations,1277.0,0.0,0,-86.76585747846515,True,50,2385.0,2026202050,0.2
fig3_operations,823.0,0.0,0,-61.60388821385176,True,51,1330.0,2026202051,0.2
fig3_operations,928.0,0.0,0,-48.060344827586206,True,52,1374.0,2026202052,0.2
fig3_operations,1107.0,0.0,0,-51.67118337850045,True,53,1679.0,2026202053,0.2
fig3_operations,1033.0,0.0,0,-94.96611810261378,True,54,2014.0000000000002,2026202054,0.2
fig3_operations,1144.0,0.0,0,-49.91258741258739,True,55,1714.9999999999998,2026202055,0.2
fig3_operations,1401.0,0.0,0,-84.1541755888651,True,56,2580.0,2026202056,0.2
fig3_operations,872.0,0.0,0,-82.68348623853211,True,57,1593.0,2026202057,0.2
fig3_operations,1367.0,0.0,0,-71.32406730065837,True,58,2342.0,2026202058,0.2
fig3_operations,1142.0,0.0,0,-64.18563922942207,True,59,1875.0,2026202059,0.2
fig3_operations,1524.0,0.0,0,-48.55643044619423,True,60,2264.0,2026202060,0.2
fig3_operations,1098.0,0.0,0,-53.55191256830601,True,61,1686.0,2026202061,0.2
fig3_operations,1258.0,0.0,0,-88.4737678855326,True,62,2371.0,2026202062,0.2
fig3_operations,1501.0,0.0,0,-97.26848767488342,True,63,2961.0,2026202063,0.2
fig3_operations,979.0,0.0,0,-76.20020429009196,True,64,1725.0000000000002,2026202064,0.2
fig3_operations,967.0,0.0,0,-90.38262668045502,True,65,1841.0,2026202065,0.2
fig3_operations,889.0,0.0,0,-71.54105736782903,True,66,1525.0,2026202066,0.2
fig3_operations,1383.0,0.0,0,-67.10050614605929,True,67,2311.0,2026202067,0.2
fig3_operations,1471.0,0.0,0,-53.70496261046907,True,68,2261.0,2026202068,0.2
fig3_operations,1194.0,0.0,0,-56.28140703517588,True,69,1866.0,2026202069,0.2
fig3_operations,1234.0,0.0,0,-14.505672609400325,True,70,1413.0,2026202070,0.2
fig3_operations,1123.0,0.0,0,-56.45592163846837,True,71,1756.9999999999998,2026202071,0.2
fig3_operations,1021.0,0.0,0,-91.57688540646426,True,72,1956.0,2026202072,0.2
fig3_operations,1395.0,0.0,0,-128.74551971326164,True,73,3191.0,2026202073,0.2
fig3_operations,684.0,0.0,0,-136.98830409356722,True,74,1620.9999999999998,2026202074,0.2
fig3_operations,892.0000000000001,0.0,0,-149.1031390134529,True,75,2222.0,2026202075,0.2
fig3_operations,1308.0,0.0,0,-25.76452599388379,True,76,1645.0,2026202076,0.2
fig3_operations,1033.0,0.0,0,-49.85479186834463,True,77,1548.0,2026202077,0.2
fig3_operations,937.0,0.0,0,-54.32230522945571,True,78,1446.0,2026202078,0.2
fig3_operations,840.0,0.0,0,-90.5952380952381,True,79,1601.0,2026202079,0.2
fig3_operations,808.0,0.0,0,-74.75247524752476,True,80,1412.0,2026202080,0.2
fig3_operations,1257.0,0.0,0,-50.91487669053301,True,81,1897.0,2026202081,0.2
fig3_operations,1048.0,0.0,0,-91.69847328244275,True,82,2009.0,2026202082,0.2
fig3_operations,1253.0,0.0,0,-56.025538707102974,True,83,1955.0000000000002,2026202083,0.2
fig3_operations,1454.0,0.0,0,-81.56808803301237,True,84,2640.0,2026202084,0.2
